"client.code","postcode","care.home.name","date.registration","purpose.built"
"I","B62 0ES","lapal house  lodge","1987-07-31","N"
"I_PH","B62 0JJ","grange hill house","1987-07-31","N"
"I","B62 0NX","yew tree nursing home","1993-07-01","Y"
"SI","B62 8LZ","olive lane home","1992-07-01","Y"
"I","B62 8PQ","shenstone","1995-07-01","Y"
"MH","B62 9HJ","kiniths house","1987-07-31","N"
"I","B62 9SJ","the allenbrook nursing home","1987-07-31","N"
"DE","B63 1EN","woodview house nursing home","1991-07-01","N"
"MH","B63 2DH","27 highfield road","2000-06-01","N"
"I","B63 2LJ","two gates house","1997-04-01","N"
"I","B63 2PQ","everley","1987-07-31","N"
"MH","B63 3NB","10 melbourne road","2006-06-28","N"
"MH","B63 3UE","38 attwood street","1993-07-01","Y"
"MH","B63 4JX","halas home","1987-07-31","N"
"MH","B64 5BA","george house","2012-06-01",NA
"MH","B64 5BG","1 whitehall road","1999-07-18","N"
"I","B64 5JE","roxburgh house","1990-07-01","N"
"MH","B64 6BL","pedmore house","2012-11-20","N"
"I","B64 6HP","trinity house care centre","1991-07-01","N"
"MH","B64 6HT","5 trinity street","2001-09-21","N"
"I","B64 7LU","valley court","1999-07-01","N"
"MH","B65 0BB","10 beeches road","2002-07-01","N"
"DE","B65 0BL","karenza residential home","1998-03-30","N"
"DE","B65 0BL","the beeches","1990-07-19","N"
"MH","B65 0DE","10 west street","2003-11-27","N"
"MH","B65 0LP","the limes","1997-09-17","N"
"I","B65 0PP","george leonard rest home","1989-07-07","N"
"I","B65 0PP","tendercare home","1989-07-07","N"
"MH","B65 8AA","regis house","1999-03-10","N"
"MP","B66 1EY","the gables","1987-01-21","N"
"I","B66 1QX","karam court care home","2002-11-15","Y"
"I","B66 4HN","bearwood nursing home","1989-07-01","N"
"DE","B66 4HW","fountain court residential unit","2005-08-24","N"
"MH","B66 4SL","6366 kinsey road","2013-04-24","N"
"MH","B67 7AS","15 craddock road","2013-05-02",NA
"I","B67 7BP","the poplars nursing home","1987-07-31","N"
"MH","B67 7BU","selborne mews","2007-06-13","N"
"I","B67 7EL","ash lodge care home with nursing","1997-01-01","N"
"MH","B67 7JH","68 west park road","2008-04-04","N"
"MP","B67 7QT","churchvale rehabilitation  recovery centre","2005-08-04","N"
"DE","B68 8BJ","grafton lodge residential unit","1994-07-01","N"
"MH","B68 8HT","alphonsus house","1990-07-19","N"
"MH","B68 8QJ","ascot house","1989-01-29","N"
"MH","B68 8QJ","el marsh care home","2013-02-19","N"
"I","B68 9AG","beechcroft residential home","1995-11-08","Y"
"MH_PH","B68 9LH","conway house","1998-06-16","N"
"MH","B68 9LZ","brookfields","1997-04-01","N"
"MH","B69 1BJ","34 pedmore walk","1989-01-04","Y"
"MH","B69 1HA","flat 1 agnes house","2012-04-19",NA
"MH","B69 1HD","agnes house flat 2","2012-07-23",NA
"MH","B69 1HD","flat 2 agnes house","2012-07-23",NA
"MH","B69 1HE","agnes house","1999-07-01","N"
"MH","B69 1HE","agnes house 81","2013-12-12","N"
"I","B69 1HE","newbury manor nursing home","1997-04-01","Y"
"I","B69 1PY","warrens hall nursing home","1988-07-01","N"
"I","B69 2BJ","the gables nursing home","1995-07-01","Y"
"I","B69 2DQ","dingle meadow care centre","1997-02-12","Y"
"I","B7 5QS","st clements nursing home","1991-07-01","Y"
"I","B70 0HD","greenhaven residential unit","1994-07-01","N"
"I","B70 0HD","greenhaven resource centre","1994-07-01","N"
"MP","B70 0HR","whitehall lodge care home","2002-07-01","N"
"DE","B70 0PX","hilltop lodge","1998-05-05","N"
"MH","B70 0QJ","23 barncroft street","1996-10-08","N"
"MP","B70 6HJ","98 beeches road","1992-04-06","N"
"MP","B70 6HL","st andrews court","1989-08-07","N"
"YA","B70 6HQ","pegasus care home","2011-12-14",NA
"MP","B70 6HW","nicholls grange","1997-01-06","N"
"MH","B70 6PY","75 birmingham road","2006-08-25","N"
"MP","B70 6QB","rowena court","1996-05-17","N"
"I","B70 6QE","caldene rest home","1999-05-03","N"
"DE","B70 6QE","richmond court nursing home","1990-07-01","N"
"SI","B70 7SG","2032 horton street","2002-09-09","Y"
"MH","B70 8NU","westgate","1998-03-16","N"
"MP","B70 8SH","mclaren house","1989-07-01","N"
"PH","B70 9AJ","118120 dudley street","1996-07-01","N"
"MH","B70 9AJ","lonsdale midlands ltd","1996-07-01","N"
"MH","B70 9LU","66 dudley street","1987-07-31","Y"
"MH","B70 9LZ","talbot court","1997-04-01","Y"
"MP","B70 9PX","cromwell house","2011-06-28","Y"
"DE","B71 1DR","57 wellington road","2012-12-14",NA
"MH","B71 1LH","18 clive street","1996-08-01","N"
"I","B71 1PP","lyndon hall nursing home","1996-07-01","Y"
"I","B71 1RR","churchfield court","1999-09-20","Y"
"I","B71 2ED","allerton court","1994-08-09","Y"
"DE","B71 3HE","5 walsall road","2012-07-27",NA
"MH","B71 3JS","45 hall green road","2004-11-30","N"
"I","B71 3JT","hall green","2011-08-21","Y"
"I","B71 3JT","hall green care home","2011-08-21","Y"
"MH","B71 3QH","44 manorford avenue","1997-06-01","N"
"MH","B71 4AQ","15 new street north","1997-04-01","N"
"PH","B71 4BE","38 dagger lane","1987-07-31","N"
"I","B72 1DU","beech hill grange","1987-07-31","N"
"I","B72 1LY","roxton nursing home","1987-07-31","N"
"MH","B72 1QP","lisieux house","1987-07-31","N"
"MH","B73 5ES","3 boldmere drive","1997-01-01","N"
"I","B73 5EU","st catherines","1990-07-01","N"
"PH","B73 5JN","lime grove","2008-08-01","Y"
"I","B73 5LL","bretby house","1987-07-31","N"
"MH","B73 5LX","219 green lane","1994-07-01","N"
"MH","B73 5NE","emscote house","2000-05-01","Y"
"I","B73 5NG","nightingales","1987-07-31","N"
"PH","B73 5NR","greenacres cheshire home","1987-07-31","N"
"MH","B73 5NR","lyttles residential home","2007-06-18","N"
"DE","B73 5NR","st martins nursing home","1992-07-01","N"
"MH","B73 5SD","francis house","1995-07-01","Y"
"I","B73 6HH","st davids","1987-07-31","N"
"I","B73 6JA","wyndley grange nursing home","1990-07-01","Y"
"I","B73 6LR","ashleigh house","1997-05-01","N"
"I","B74 2PJ","bloomsbury house","1987-07-31","N"
"I","B74 2PR","hafod nursing home","1997-10-27","N"
"I","B74 2PR","hafod residential home","1987-07-31","N"
"I","B74 2PR","vermont house","1987-07-31","N"
"MH","B74 2TA","120 lichfield road","2000-05-01","N"
"I","B74 3BF","aston court nursing home","1994-07-01","N"
"I","B74 3ED","inglewood residential rest home","1995-07-01","N"
"I","B74 4BL","homecroft","2001-06-13","N"
"I","B74 4HJ","house on the hill","1989-07-01","N"
"MH","B74 4SU","highcroft house","2009-07-14",NA
"I","B74 4TU","greville house","1987-07-31","N"
"I","B75 6DS","orchard house nursing home","1990-07-01","Y"
"MH_MH","B75 6PH","210 little sutton lane","1999-07-06","N"
"I","B75 7RR","cedarwood","2013-12-03",NA
"I_PH","B76 1JA","marian house nursing home","1993-07-01","Y"
"I","B76 1JE","the gables","1989-07-01","N"
"MH","B76 1PX","189d walmley road","2000-05-01","N"
"I","B77 1DX","park farm lodge care home","1997-05-13","Y"
"DE","B77 1EL","spring tree rest home","2013-12-05","N"
"MP","B77 2BH","marmion nursing home","1992-07-01","N"
"I","B77 3JU","cameo rest home","1989-07-01","N"
"DE_I","B77 4AP","dover cottage rest home","1997-05-13","N"
"DE","B77 5EA","wilnecote rest home","1994-07-01","N"
"MH","B78 1AZ","1 dexter way","1993-07-01","N"
"MH","B78 1BN","19 pooley view","1986-12-03","N"
"MH","B78 1BQ","32 station road","1987-07-31","N"
"MH","B78 1JA","pooley heights","1997-11-01","N"
"MH","B78 1LT","laurel end","1994-10-01","N"
"MH","B78 1RS","highfield","2008-01-11","Y"
"MH","B78 1SL","64 long street","2000-10-01","N"
"MH","B78 1SL","6466 long street","2000-10-01","N"
"MH","B78 1SL","68 long street","2000-10-02","N"
"MH","B78 1SL","70 long street","2000-10-01","N"
"I","B78 1TR","linden lodge residential home","2002-04-23","Y"
"I","B78 3HZ","bonehill lodge","1987-07-31","N"
"I","B79 0JR","linden lodge nursing home","1990-07-01","N"
"MH","B79 7QS","1820 richmond close","1994-07-01","N"
"I","B79 7SF","evergreen house","1991-07-01","N"
"I","B79 7SF","lane house residential home","1987-07-31","N"
"I","B79 8AG","standon house care home","1987-07-31","N"
"PH","B79 8AX","sunningdale nursing home","1991-07-01","N"
"MH","B79 8HL","24 st ives close","1992-07-01","N"
"I","B79 8PB","tnp house","1989-07-01","N"
"I","B79 8PD","meadowyrthe","1994-07-01","N"
"I","B79 9HW","haunton hall","1989-07-01","N"
"I","B79 9HW","haunton hall nursing home","1989-07-01","N"
"MH","B8 2JD","knightwell house","1987-07-31","N"
"I","B8 2LJ","grassmere residential care home","1990-07-01","N"
"MH","B8 2TJ","mercian house","1997-07-01","N"
"MH","B8 3TF","flat 1 st peters","1998-07-01","N"
"MH","B8 3TF","flat 24 st peters","1994-04-27","N"
"I","B80 7HX","four acres","1995-07-01","N"
"I","B80 7PA","the woodlands","1987-07-31","N"
"MH","B9 5EA","112114 carlton road","2000-06-12","N"
"MH","B9 5EB","5658 carlton road","1997-07-01","N"
"MH","B9 5PJ","14 broadway avenue","2000-05-01","Y"
"DE","B9 5PU","herondale","1993-07-01","Y"
"I","B9 5PU","kingfisher house nursing home","1992-07-01","Y"
"MH","B90 1AD","barnabas care home","1995-07-01","N"
"MH","B90 1BT","18 aqueduct road","2001-07-01","N"
"I","B90 1JP","sunhaven","1994-07-01","N"
"MH","B90 1JT","coombes house","1994-07-01","N"
"MP","B90 2DS","22 gilliver road","2011-08-22","Y"
"MP","B90 2DS","gilliver road care home","2011-08-22","Y"
"MH","B90 2PP","222 bills lane","1991-07-01","N"
"MH","B90 2PQ","137 bills lane","1991-07-01","N"
"I","B90 3BX","elizabeth house","1987-07-31","N"
"I","B90 3EE","longmore nursing home","1992-07-01","Y"
"MH","B90 4AH","the pines","1999-04-29","N"
"MH","B90 4AY","512514 stratford road","2009-09-02","N"
"MH","B90 4ET","268 creynolds lane","1991-07-01","N"
"MH","B90 4HX","1 coppice close","1991-07-01","N"
"I","B90 4JX","sunrise of solihull","2007-03-12","Y"
"I","B90 4PH","swallows meadow court","2008-03-12","Y"
"I","B90 4PW","st georges home","1988-07-01","Y"
"I","B90 4XA","the priory nursing  residential home","1990-07-01","N"
"MH","B91 1BD","429 warwick road","1999-04-29","N"
"I","B91 2AB","ardenlea grove","1997-01-01","Y"
"I","B91 2AE","the grove","1987-07-31","N"
"PH","B91 2AF","ardenlea court","1997-04-01","Y"
"MH","B91 2JA","1 ratcliffe road","1995-07-01","N"
"I","B91 2PP","rayner house","1987-07-31","Y"
"I","B91 3DE","the royal star  garter home","2008-08-24","Y"
"MH","B92 7AE","patricia house","2007-09-04","N"
"I","B92 7AH","st michaels","1994-07-01","Y"
"MH","B92 7BB","mereside","1987-07-31","N"
"I","B92 7BP","st bernards residential care home","1987-07-31","N"
"I","B92 7DH","willow grange","1989-07-01","Y"
"I","B92 7DH","willow grange care home","1989-07-01","Y"
"DE_I","B92 7HP","brookvale care home","1996-07-01","N"
"MH","B92 7HZ","54 brookvale road","1999-04-29","N"
"I","B92 7JJ","olton grange","1987-07-31","N"
"I","B92 7JQ","fairfield residential care home","1987-07-31","N"
"DE","B92 8ED","lyndon croft care centre","1994-07-01","N"
"MH_MH","B92 8RW","126 castle lane","1999-07-01","N"
"MH","B92 9PW","merryfield","1999-04-29","N"
"I","B93 0AL","the foundation of lady katherine leveson","1989-07-01","N"
"I","B93 0HF","jobs close","1987-07-31","N"
"MH","B93 0PJ","three gates","1991-07-01","N"
"MH","B93 0QA","79 downing close","1991-07-01","N"
"MH","B93 8AE","9 hurst green road","1992-07-01","N"
"MH","B93 9HY","127 longdon road","1995-07-01","N"
"DE","B93 9LQ","sunrise of knowle","2009-03-25",NA
"DE","B93 9LQ","sunrise of knowle dementia nursing home","2009-03-25",NA
"I","B93 9LQ","sunrise of knowle nursing home","2009-03-25",NA
"I","B95 5PS","mockley manor","1988-07-01","N"
"I","B95 6DR","arden valley christian nursing home","1997-08-08","Y"
"I","B97 4JG","southcrest nursing home","1989-07-01","N"
"MH","B97 4LL","66 rectory road","1994-07-01","N"
"I","B97 4LX","brambles","1994-07-01","Y"
"DE","B97 4NA","stonebridge nursing home","1988-07-01","N"
"I","B97 4NH","haversham house","1987-07-31","N"
"MH","B97 5AG","120 feckenham road","2003-06-16","N"
"I","B97 5AR","st martins","1987-07-31","N"
"I","B97 5EN","dorothy terry house","1997-05-14","N"
"I","B97 5JT","field view house","1989-07-01","N"
"MH","B97 5LD","abbeycroft","2008-07-16","Y"
"MH","B97 5LQ","1 foxlydiate mews","2001-05-25","Y"
"PH","B97 5PD","saltways cheshire home","1987-07-31","N"
"I","B97 5PU","parklands","1987-07-31","N"
"I","B97 6AT","bowood court nursing  residential home","1998-10-28","Y"
"DE","B97 6AT","bowood mews","1998-09-03","Y"
"I","B97 6HP","the cedars nursing home","1987-07-31","N"
"MH","B98 0LP","4 hentland close","2006-05-04","N"
"MH","B98 8HH","164b easemore road","1995-07-01","Y"
"MH","BA1 1US","3 trinity close","1996-07-01","N"
"I","BA1 2TE","park street home for the elderly","1987-07-31","N"
"I","BA1 2XH","stratton house","1987-07-31","N"
"I","BA1 2YA","cranhill","1987-07-31","N"
"SI","BA1 3PR","newbridge hill home","1992-07-01","N"
"I","BA1 3PX","newbridge towers","1987-07-31","N"
"I","BA1 3QA","st bathens","1993-07-01","N"
"I","BA1 4AS","oakfield care home","1993-07-01","N"
"I","BA1 4AS","woodland grove","1987-07-31","N"
"I","BA1 6TL","larkhall springs","1994-07-01","N"
"I","BA1 7AS","oriel lodge","1987-07-31","N"
"I","BA1 7LL","shockerwick house residential  nursing home","1987-07-31","N"
"I","BA1 7PL","heather house nursing home","1987-07-31","N"
"MH","BA1 8DD","fountain house","1987-07-31","N"
"I","BA11 1BL","catherine house general nursing home","1994-12-16","Y"
"I","BA11 1HJ","belmont villa nursing  residential home","1996-07-01","N"
"I","BA11 2LL","rossetti house","2012-12-13","Y"
"I","BA11 3EA","rowden house","1991-07-01","N"
"MH","BA11 4AW","cherrytrees","2003-09-11","Y"
"I","BA11 4DP","critchill court","1991-07-01","Y"
"I","BA11 4HR","greenhill grange residential home","1988-07-01","N"
"I","BA11 4LZ","the old rectory","1987-07-31","N"
"MH","BA11 4NE","the old police house","1998-06-01","N"
"I","BA11 5JR","frome care village","1988-07-01","N"
"I","BA12 6DH","fives court","1994-07-01","Y"
"I","BA12 6JN","bramley house","1987-07-31","N"
"MH","BA12 6RW","77 the street","2002-07-01","N"
"MH","BA12 7AG","1 springhead","1998-07-01","Y"
"I","BA12 7BJ","sutton veny house nursing home","1982-01-04","N"
"I_I","BA12 7DJ","longbridge deverill house","1987-07-31","N"
"I","BA12 8JF","wren house residence for the retired  elderly warminster","1987-07-31","N"
"I","BA12 8QR","woodmead","1994-07-01","N"
"MP","BA12 8RB","7 the mead","1995-07-01","N"
"MH","BA12 9JN","the willows","1998-07-08","N"
"MH","BA12 9JX","willow view","2010-08-25","N"
"I","BA12 9PB","henford house care home","1982-02-23","N"
"I","BA13 3AH","watersmead","1994-07-01","Y"
"MH","BA13 3DJ","ilp residential","2004-11-25","N"
"DE","BA13 3JD","westbury court","2012-04-19","Y"
"I","BA13 3PR","the westbury residential  nursing home","1994-07-01","Y"
"I","BA13 3QA","greengates","1987-07-31","N"
"MH","BA13 4DL","fairfield farm college","1987-07-31","N"
"MH","BA13 4HT","westbury lodge","1994-07-01","N"
"MH","BA13 4LG","35a dursley road","2011-01-01",NA
"MH","BA13 4LG","starbrook","2011-01-01",NA
"MH","BA14 0AQ","conifers","1999-07-01","N"
"MH","BA14 0AT","82 park street","2011-08-01",NA
"MH","BA14 0BQ","65a newtown","1999-07-01","N"
"YA_MH","BA14 0EB","bows","2013-01-25","N"
"PH_MH","BA14 0HB","6 lilac grove","2000-06-01","N"
"MH","BA14 0JD","56 sycamore grove","1995-07-01","N"
"MH","BA14 0JF","39 hawthorne grove","1998-07-01","N"
"I","BA14 6DW","trowbridge oaks nursing home","1993-07-01","Y"
"MH","BA14 6JQ","67a st georges road","1995-07-01","N"
"MH","BA14 6JR","10 high street","1994-07-01","N"
"DE","BA14 6NX","staverton house","2007-07-30","Y"
"I","BA14 6NX","the old vicarage","1987-07-31","N"
"I","BA14 6QH","firlawn house nursing home","1990-07-01","Y"
"MH","BA14 6RD","phoenix house","2002-07-01","Y"
"MH","BA14 7JJ","durlston house  durlston lodge","2012-06-14","Y"
"MH","BA14 7JJ","durlston lodge","2012-06-14","Y"
"I","BA14 7JQ","ravenscroft nursing home","1989-07-01","N"
"MH","BA14 7NQ","lavender house","2008-07-16","N"
"MH","BA14 9AA","the old rectory trowbridge","1998-07-08","N"
"I","BA14 9BR","romney house","1987-07-31","N"
"MP","BA14 9EB","sandmar","1987-07-31","N"
"MH","BA14 9ED","22 wingfield road","1987-07-31","N"
"I","BA14 9EN","the wingfield care home","1987-03-02","Y"
"PH","BA14 9HN","shaftesbury court","1987-07-31","Y"
"MH","BA14 9QT","69 chantry gardens","1995-07-01","N"
"MH","BA15 1SP","4 bath road","1999-07-01","N"
"MH","BA15 1SU","17 berryfield road","1995-07-01","N"
"MH","BA15 1SU","19 berryfield road","1995-07-01","N"
"DE","BA15 1TA","wiltshire heights care home","2013-12-06","Y"
"PH","BA16 0JG","arthurs court","1993-07-01","N"
"I","BA16 0JJ","southlawns","1991-07-01","N"
"MH","BA16 0LS","amberleigh","2005-01-26","N"
"I","BA2 0ER","the laurels nursing home","1988-07-01","N"
"PH","BA2 0ES","greenhill house","2000-01-04","N"
"MH","BA2 1AT","theobald house","1994-07-01","N"
"DE","BA2 1AY","culverhayes nursing home","1996-07-01","N"
"SI","BA2 1DW","dominion road home","1997-07-01","N"
"MH","BA2 1RG","10 newton house","1999-08-01","Y"
"MH_PH","BA2 1RG","10 tanners walk","1999-08-01","Y"
"SI","BA2 1RN","ashley phoenix home","2002-12-17","N"
"SI","BA2 1RN","barron winnicott home","1987-07-31","N"
"SI","BA2 1RN","gallaudet house","2002-12-17","N"
"SI","BA2 1RN","leopold muller home","1999-07-01","N"
"SI","BA2 1RN","watery lane cottage","2003-12-23","N"
"MH_I","BA2 1RS","bath community resource centre","2007-03-19","Y"
"DE","BA2 1RS","cleeve court","2007-03-19","Y"
"I","BA2 2EE","englishcombe house","1994-07-01","N"
"I","BA2 2EL","the orangery","2011-11-28","N"
"MH","BA2 3AE","fir lodge","1994-07-01","N"
"MP","BA2 3HP","lower oldfield park","1989-07-01","N"
"I","BA2 3NG","cedar park nursing home","1987-07-31","N"
"I","BA2 4QE","greystones","1987-07-31","N"
"MH","BA2 5HL","broomfield","2002-08-01","N"
"DE_DE","BA2 5ND","springfield house","1995-07-01","N"
"I","BA2 5NF","ivybank house residential home","1988-07-01","N"
"I","BA2 6EJ","smallcombe house","1994-07-01","Y"
"I","BA2 6EN","woodside nursing home","2009-06-15","N"
"I","BA2 6JS","westcroft","1987-07-31","N"
"I","BA2 6PZ","bridgemead","1992-07-01","N"
"I","BA2 6TS","bathampton manor","1987-07-31","N"
"I","BA2 7FF","alexander heights","1994-07-01","Y"
"I","BA2 7FF","fountain place nursing home","1998-07-08","Y"
"DE","BA2 7FF","hillcrest house","1999-08-01","N"
"I","BA2 7FW","fountain place nursing home","1998-07-08","Y"
"DE","BA2 7NU","hillcrest house","1999-08-01","N"
"MH","BA2 8AH","orchard leigh bath","2010-08-13",NA
"I","BA2 9AE","st teresas nursing home","1987-07-31","N"
"I","BA20 1DF","cool runnings","1989-07-01","N"
"I","BA20 1JH","peters house","2012-02-01",NA
"I","BA20 1NZ","woodland grove","2012-02-01",NA
"MH","BA20 1UF","5 everton road","1995-07-01","N"
"MH","BA20 1UF","umbrella homes","1995-07-01","N"
"I","BA20 2BD","braunton","1991-07-01","N"
"I","BA20 2BE","grovelands","1987-07-31","N"
"MH","BA20 2BG","oaklea care","1995-07-01","N"
"MH","BA20 2DU","springview","2010-12-01",NA
"I","BA20 2EF","preston park house","1996-07-01","N"
"I","BA20 2JA","beechwood house care home","1988-07-01","N"
"I","BA20 2RG","hendford care home","2010-04-01",NA
"I","BA21 3AD","ivelhurst nursing home","1988-07-01","N"
"I","BA21 3AE","the knoll nursing home","1988-07-01","Y"
"I","BA21 3AQ","latimer lodge","1992-07-01","N"
"I","BA21 3AQ","tyndale nursing home","1987-07-31","Y"
"MH","BA21 3ED","russett house","2003-09-09","N"
"MH","BA21 3ED","selwyn house","1998-06-01","N"
"DE","BA21 3QG","the elms residential home","1987-07-31","N"
"MH","BA21 3SU","sutton grange","2011-01-01",NA
"I","BA21 3UA","west abbey care centre","1994-07-01","Y"
"I","BA21 4HF","sherborne house","1987-07-31","N"
"I","BA21 4LW","ferns nursing home","1993-07-01","Y"
"I","BA21 4NB","compton view care home","1987-07-31","N"
"I","BA21 5LD","sunningdale lodge","1991-07-01","N"
"I","BA22 8DB","fir villa","1987-07-31","Y"
"I","BA22 8QD","wisteria house","1987-07-31","N"
"MH","BA22 8ST","lufton manor college of further education","1987-07-31","N"
